Geographic Area,"April 1, 2020 Estimates Base",2020,2021,2022,2023,2024
".Ward County, Texas","11,643","11,677","11,084","10,946","10,974","11,038"
".Washington County, Texas","35,797","35,802","35,955","36,382","37,286","37,810"
".Webb County, Texas","267,114","267,368","267,465","268,276","270,538","272,823"
".Wharton County, Texas","41,590","41,586","41,681","41,811","41,855","42,035"
".Wheeler County, Texas","4,987","4,976","4,885","4,801","4,825","4,824"
".Wichita County, Texas","129,360","129,624","130,105","130,166","130,102","129,984"
".Wilbarger County, Texas","12,890","12,845","12,707","12,544","12,529","12,455"
".Willacy County, Texas","20,162","20,141","20,292","20,231","20,003","20,027"
".Williamson County, Texas","609,057","615,631","644,740","673,951","701,640","727,480"
".Wilson County, Texas","49,750","50,051","51,311","52,772","54,354","55,415"
".Winkler County, Texas","7,791","7,754","7,383","7,305","7,447","7,381"
".Wise County, Texas","68,618","68,936","71,862","74,900","78,051","81,275"
".Wood County, Texas","44,849","45,038","46,075","46,967","47,981","48,742"
".Yoakum County, Texas","7,691","7,673","7,562","7,523","7,517","7,581"
".Young County, Texas","17,864","17,844","17,938","17,998","18,131","18,236"
".Zapata County, Texas","13,888","13,875","13,887","13,841","13,782","13,819"
".Zavala County, Texas","9,667","9,660","9,472","9,382","9,339","9,209"
".Beaver County, Utah","7,073","7,088","7,216","7,348","7,291","7,424"
".Box Elder County, Utah","57,665","57,948","59,694","61,590","62,878","64,120"
".Cache County, Utah","133,152","133,629","137,470","140,450","143,193","145,487"
".Carbon County, Utah","20,407","20,480","20,355","20,530","20,607","20,613"
".Daggett County, Utah",936,952,982,"1,011",983,956
".Davis County, Utah","362,681","363,768","367,529","370,424","374,430","378,470"
".Duchesne County, Utah","19,609","19,625","19,800","20,158","20,541","20,803"
".Emery County, Utah","9,826","9,848","9,967","10,104","10,149","10,161"
".Garfield County, Utah","5,081","5,098","5,122","5,264","5,320","5,290"
".Grand County, Utah","9,672","9,683","9,680","9,809","9,810","9,788"
".Iron County, Utah","57,281","57,711","60,520","62,607","64,485","65,936"
".Juab County, Utah","11,784","11,826","12,214","12,575","13,016","13,297"
".Kane County, Utah","7,661","7,688","7,981","8,208","8,446","8,525"
".Millard County, Utah","12,981","13,055","13,189","13,328","13,432","13,572"
".Morgan County, Utah","12,297","12,386","12,668","12,860","13,004","13,093"
".Piute County, Utah","1,442","1,438","1,491","1,493","1,546","1,534"
".Rich County, Utah","2,512","2,504","2,599","2,634","2,665","2,752"
".Salt Lake County, Utah","1,185,234","1,187,028","1,186,513","1,192,255","1,200,544","1,216,274"
".San Juan County, Utah","14,508","14,518","14,494","14,411","14,390","14,601"
".Sanpete County, Utah","28,438","28,524","29,128","29,762","30,450","30,732"
".Sevier County, Utah","21,516","21,564","21,909","22,065","22,367","22,520"
".Summit County, Utah","42,361","42,485","43,182","43,134","42,939","43,109"
".Tooele County, Utah","72,700","73,351","76,777","79,981","82,137","84,488"
".Uintah County, Utah","35,613","35,675","36,235","37,162","37,903","38,307"
".Utah County, Utah","659,397","663,606","686,038","704,764","725,359","747,234"
".Wasatch County, Utah","34,787","35,063","36,257","36,731","37,303","37,858"
".Washington County, Utah","180,289","182,029","191,552","197,898","202,735","207,943"
".Wayne County, Utah","2,487","2,506","2,563","2,632","2,613","2,608"
".Weber County, Utah","262,218","263,001","266,613","269,823","272,686","276,118"
".Addison County, Vermont","37,360","37,354","37,414","37,619","37,886","38,047"
".Bennington County, Vermont","37,349","37,312","37,443","37,367","37,185","37,039"
".Caledonia County, Vermont","30,230","30,179","30,462","30,578","30,623","30,535"
".Chittenden County, Vermont","168,340","168,419","169,377","170,050","170,092","170,851"
".Essex County, Vermont","5,920","5,920","5,970","5,988","5,993","6,037"
".Franklin County, Vermont","49,951","50,049","50,441","50,732","50,902","51,066"
".Grand Isle County, Vermont","7,289","7,275","7,428","7,508","7,509","7,528"
".Lamoille County, Vermont","25,945","25,925","26,156","26,177","26,233","26,248"
".Orange County, Vermont","29,281","29,295","29,636","29,892","29,930","30,050"
".Orleans County, Vermont","27,396","27,401","27,590","27,618","27,697","27,726"
".Rutland County, Vermont","60,552","60,464","60,713","60,381","60,369","60,198"
".Washington County, Vermont","59,806","59,770","60,050","60,165","60,258","59,844"
".Windham County, Vermont","45,930","45,878","46,174","45,951","45,985","45,627"
".Windsor County, Vermont","57,733","57,736","58,356","58,116","58,046","57,697"
".Accomack County, Virginia","33,421","33,397","33,422","33,157","33,288","33,411"
".Albemarle County, Virginia","112,438","112,560","113,939","114,925","115,857","117,313"
".Alleghany County, Virginia","15,222","15,194","15,007","14,764","14,698","14,632"
".Amelia County, Virginia","13,260","13,267","13,311","13,419","13,596","13,716"
".Amherst County, Virginia","31,311","31,313","31,391","31,512","31,559","31,650"
".Appomattox County, Virginia","16,118","16,158","16,405","16,696","16,835","16,957"
".Arlington County, Virginia","238,646","238,829","233,478","233,976","235,181","239,807"
".Augusta County, Virginia","77,492","77,589","77,787","77,919","78,250","78,622"
".Bath County, Virginia","4,207","4,188","4,094","4,077","4,070","4,071"
".Bedford County, Virginia","79,483","79,581","80,281","80,798","81,628","82,182"
".Bland County, Virginia","6,272","6,256","6,179","6,151","6,221","6,186"
".Botetourt County, Virginia","33,592","33,641","34,002","34,092","34,154","34,129"
".Brunswick County, Virginia","15,851","15,827","15,969","15,856","15,801","15,750"
".Buchanan County, Virginia","20,346","20,250","19,886","19,329","18,978","18,632"
".Buckingham County, Virginia","16,832","16,830","16,957","16,983","16,988","17,115"
".Campbell County, Virginia","55,666","55,610","55,323","55,035","55,248","55,342"
".Caroline County, Virginia","30,887","30,929","31,418","31,959","32,705","33,477"
".Carroll County, Virginia","29,153","29,145","29,100","29,096","29,202","29,242"
".Charles City County, Virginia","6,771","6,746","6,611","6,580","6,635","6,564"
".Charlotte County, Virginia","11,530","11,539","11,500","11,427","11,387","11,258"
".Chesterfield County, Virginia","364,087","365,350","371,022","378,488","384,693","389,793"
".Clarke County, Virginia","14,788","14,817","14,947","15,312","15,405","15,598"
".Craig County, Virginia","4,896","4,880","4,891","4,859","4,827","4,829"
".Culpeper County, Virginia","52,546","52,766","53,779","54,250","55,065","56,125"
".Cumberland County, Virginia","9,689","9,679","9,719","9,755","9,875","10,062"
".Dickenson County, Virginia","14,130","14,077","13,867","13,714","13,594","13,411"
".Dinwiddie County, Virginia","27,936","27,889","28,000","28,112","28,377","28,576"
".Essex County, Virginia","10,599","10,597","10,572","10,644","10,618","10,683"
".Fairfax County, Virginia","1,150,292","1,148,680","1,142,381","1,140,521","1,146,677","1,160,925"
".Fauquier County, Virginia","72,964","73,010","74,068","74,686","75,256","75,865"
".Floyd County, Virginia","15,476","15,473","15,514","15,625","15,693","15,658"
".Fluvanna County, Virginia","27,250","27,294","27,804","28,134","28,480","28,746"
".Franklin County, Virginia","54,457","54,475","55,020","55,047","55,471","55,637"
".Frederick County, Virginia","91,451","91,907","94,009","94,839","96,178","98,109"
".Giles County, Virginia","16,790","16,786","16,574","16,430","16,461","16,533"
".Gloucester County, Virginia","38,714","38,724","39,184","39,546","40,024","40,154"
".Goochland County, Virginia","24,746","24,873","25,556","26,184","27,216","28,223"
".Grayson County, Virginia","15,332","15,279","15,347","15,310","15,235","15,265"
".Greene County, Virginia","20,554","20,608","21,007","21,026","21,391","21,744"
".Greensville County, Virginia","11,400","11,396","11,424","11,232","11,174","11,150"
".Halifax County, Virginia","34,023","33,928","33,784","33,599","33,434","33,448"
".Hanover County, Virginia","109,976","110,207","111,799","112,889","114,193","115,309"
".Henrico County, Virginia","334,961","334,939","334,501","334,855","335,729","338,696"
".Henry County, Virginia","50,945","50,848","50,268","49,765","49,636","49,385"
".Highland County, Virginia","2,232","2,240","2,240","2,303","2,351","2,348"
".Isle of Wight County, Virginia","38,611","38,710","39,401","40,149","40,667","40,942"
".James City County, Virginia","78,252","78,487","80,009","81,426","82,346","82,797"
".King and Queen County, Virginia","6,607","6,589","6,672","6,721","6,746","6,747"
".King George County, Virginia","26,724","26,827","27,548","27,867","28,422","28,816"
".King William County, Virginia","17,813","17,922","18,249","18,528","19,035","19,232"
".Lancaster County, Virginia","10,925","10,905","10,943","10,838","10,927","11,062"
".Lee County, Virginia","22,172","22,107","22,009","21,842","21,761","21,780"
".Loudoun County, Virginia","420,955","422,723","428,827","432,897","437,164","443,380"
".Louisa County, Virginia","37,583","37,784","39,011","39,986","41,008","42,109"
".Lunenburg County, Virginia","11,939","11,950","12,007","12,020","12,042","12,060"
".Madison County, Virginia","13,840","13,861","13,959","14,013","14,135","14,252"
".Mathews County, Virginia","8,534","8,519","8,545","8,467","8,568","8,602"
".Mecklenburg County, Virginia","30,315","30,283","30,338","30,511","30,622","30,824"
".Middlesex County, Virginia","10,621","10,611","10,778","10,958","10,938","10,949"
".Montgomery County, Virginia","99,725","99,584","98,808","98,980","99,134","98,998"
".Nelson County, Virginia","14,770","14,739","14,839","14,692","14,625","14,766"
".New Kent County, Virginia","22,946","23,126","23,970","25,000","26,211","27,218"
".Northampton County, Virginia","12,280","12,215","12,070","11,974","12,026","12,004"
".Northumberland County, Virginia","11,835","11,837","12,053","12,263","12,388","12,397"
".Nottoway County, Virginia","15,646","15,645","15,576","15,561","15,570","15,632"
".Orange County, Virginia","36,183","36,396","37,224","38,019","38,487","38,986"
".Page County, Virginia","23,706","23,689","23,829","23,747","23,682","23,686"
".Patrick County, Virginia","17,606","17,591","17,654","17,569","17,440","17,308"
".Pittsylvania County, Virginia","60,509","60,380","60,062","59,845","59,581","59,410"
".Powhatan County, Virginia","30,342","30,451","31,238","31,582","32,113","32,392"
".Prince Edward County, Virginia","21,836","21,893","21,955","21,856","21,998","22,276"
".Prince George County, Virginia","43,006","43,086","42,942","43,067","43,048","43,589"
".Prince William County, Virginia","482,209","482,863","485,433","487,523","491,578","497,003"
".Pulaski County, Virginia","33,790","33,800","33,809","33,639","33,607","33,579"
".Rappahannock County, Virginia","7,351","7,323","7,435","7,445","7,455","7,479"
".Richmond County, Virginia","8,917","8,918","9,079","9,099","9,162","9,215"
".Roanoke County, Virginia","96,956","96,952","96,711","96,856","97,263","97,334"
".Rockbridge County, Virginia","22,658","22,657","22,651","22,585","22,394","22,368"
".Rockingham County, Virginia","83,765","83,779","84,528","85,390","86,630","87,674"
".Russell County, Virginia","25,781","25,756","25,574","25,440","25,502","25,420"
".Scott County, Virginia","21,566","21,586","21,479","21,497","21,444","21,388"
".Shenandoah County, Virginia","44,179","44,256","44,837","44,905","45,185","45,441"
".Smyth County, Virginia","29,793","29,780","29,605","29,393","29,187","29,137"
".Southampton County, Virginia","17,997","17,951","18,028","17,897","18,000","17,941"
".Spotsylvania County, Virginia","140,095","140,611","144,027","146,744","149,614","152,021"
".Stafford County, Virginia","156,937","157,767","161,588","163,233","165,821","168,919"
".Surry County, Virginia","6,558","6,551","6,535","6,506","6,575","6,579"
".Sussex County, Virginia","10,838","10,798","10,828","10,652","10,794","10,753"
".Tazewell County, Virginia","40,440","40,411","39,960","39,650","39,222","38,875"
".Warren County, Virginia","40,724","40,797","40,977","41,436","41,982","42,461"
".Washington County, Virginia","53,940","53,903","53,753","53,846","54,028","54,098"
".Westmoreland County, Virginia","18,471","18,505","18,768","18,704","18,918","19,235"
".Wise County, Virginia","36,118","36,066","35,688","35,324","35,191","34,973"
".Wythe County, Virginia","28,288","28,322","28,205","28,143","28,171","28,100"
".York County, Virginia","70,054","70,238","71,123","71,209","71,046","71,410"
".Alexandria city, Virginia","159,463","159,144","155,129","155,235","156,271","159,102"
".Bristol city, Virginia","17,222","17,303","17,074","16,884","16,668","16,316"
".Buena Vista city, Virginia","6,641","6,621","6,624","6,567","6,574","6,581"
".Charlottesville city, Virginia","46,513","46,434","45,713","45,223","45,047","44,767"
".Chesapeake city, Virginia","249,302","249,726","251,732","252,493","253,967","254,997"
".Colonial Heights city, Virginia","18,146","18,166","18,207","18,265","18,446","18,674"
".Covington city, Virginia","5,746","5,745","5,715","5,668","5,611","5,663"
".Danville city, Virginia","42,586","42,578","42,292","42,099","42,108","41,993"
".Emporia city, Virginia","5,751","5,694","5,628","5,524","5,479","5,402"
".Fairfax city, Virginia","24,147","24,179","24,361","24,825","25,426","26,340"
".Falls Church city, Virginia","14,657","14,677","14,515","14,518","14,805","15,034"
".Franklin city, Virginia","8,177","8,148","8,156","8,259","8,316","8,373"
".Fredericksburg city, Virginia","27,976","27,995","28,445","28,709","29,226","29,992"
".Galax city, Virginia","6,727","6,717","6,657","6,724","6,799","6,739"
".Hampton city, Virginia","137,154","137,282","137,780","137,970","137,157","137,596"
".Harrisonburg city, Virginia","51,811","51,705","51,504","51,207","51,378","51,164"
".Hopewell city, Virginia","23,032","23,012","23,081","22,848","22,883","22,970"
".Lexington city, Virginia","7,311","7,315","7,443","7,508","7,556","7,802"
".Lynchburg city, Virginia","79,017","78,993","79,137","79,279","79,775","80,301"
".Manassas city, Virginia","42,773","42,695","42,770","42,710","43,087","43,616"
".Manassas Park city, Virginia","17,218","17,164","17,094","16,675","16,448","16,611"
".Martinsville city, Virginia","13,482","13,476","13,539","13,686","13,753","13,834"
".Newport News city, Virginia","186,239","186,052","184,717","184,004","183,249","183,056"
".Norfolk city, Virginia","238,029","237,813","234,920","232,766","231,378","231,105"
".Norton city, Virginia","3,696","3,681","3,631","3,594","3,501","3,478"
".Petersburg city, Virginia","33,465","33,398","33,422","33,481","33,328","34,058"
".Poquoson city, Virginia","12,454","12,473","12,629","12,624","12,613","12,854"
".Portsmouth city, Virginia","97,945","97,997","97,700","96,989","96,782","96,482"
".Radford city, Virginia","16,063","16,115","16,525","16,723","16,994","17,273"
